id_trip,tanggal,jam_berangkat,jam_tiba,total_penumpang,kapasitas_kursi,anak,type_trip,keterangan_operasi,durasi_menit,persentase_isi,hari,jenis_hari
V.49,2025-06-19,08:00,13:45,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.50,2025-06-21,10:30,16:15,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.51,2025-06-23,06:15,12:00,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.52,2025-06-24,14:45,20:30,12,15,3,Open Trip,Normal,345,0.8,Thursday,Weekday
V.53,2025-06-26,09:30,15:15,7,15,1,Open Trip,Normal,345,0.47,Wednesday,Weekday
V.54,2025-06-28,11:00,16:45,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.55,2025-06-30,13:15,19:00,9,15,2,Open Trip,Normal,345,0.6,Monday,Weekday
V.56,2025-07-01,08:45,14:30,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.57,2025-07-02,10:15,16:00,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.58,2025-07-03,15:30,21:15,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.59,2025-07-04,07:00,12:45,11,15,3,Open Trip,Normal,345,0.73,Wednesday,Weekday
V.60,2025-06-02,12:30,18:15,7,15,1,Open Trip,Normal,345,0.47,Thursday,Weekday
V.61,2025-06-05,09:15,15:00,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.62,2025-06-08,14:00,19:45,10,15,2,Open Trip,Normal,345,0.67,Monday,Weekday
V.63,2025-06-11,08:30,14:15,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.64,2025-06-15,11:00,16:45,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.65,2025-06-17,06:45,12:30,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.66,2025-06-20,13:15,19:00,12,15,3,Open Trip,Normal,345,0.8,Thursday,Weekday
V.67,2025-06-22,09:30,15:15,7,15,1,Open Trip,Normal,345,0.47,Wednesday,Weekday
V.68,2025-06-25,10:45,16:30,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.69,2025-06-27,14:30,20:15,9,15,2,Open Trip,Normal,345,0.6,Monday,Weekday
V.70,2025-06-29,08:15,13:45,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.71,2025-07-01,12:00,17:45,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.72,2025-07-02,15:45,21:30,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.73,2025-07-03,07:30,13:15,11,15,3,Open Trip,Normal,345,0.73,Wednesday,Weekday
V.74,2025-05-24,11:15,17:00,7,15,1,Open Trip,Normal,345,0.47,Thursday,Weekday
V.75,2025-05-26,09:45,15:30,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.76,2025-05-28,13:30,19:15,10,15,2,Open Trip,Normal,345,0.67,Monday,Weekday
V.77,2025-05-30,08:00,13:45,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.78,2025-06-01,10:30,16:15,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.79,2025-06-03,06:15,12:00,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.80,2025-06-05,14:45,20:30,12,15,3,Open Trip,Normal,345,0.8,Thursday,Weekday
V.81,2025-06-07,09:30,15:15,7,15,1,Open Trip,Normal,345,0.47,Wednesday,Weekday
V.82,2025-06-09,11:00,16:45,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.83,2025-06-11,13:15,19:00,9,15,2,Open Trip,Normal,345,0.6,Monday,Weekday
V.84,2025-06-13,08:45,14:30,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.85,2025-06-15,10:15,16:00,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.86,2025-06-17,15:30,21:15,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.87,2025-06-19,07:00,12:45,11,15,3,Open Trip,Normal,345,0.73,Wednesday,Weekday
